"location_name","location_type","location_fips_code","population","state","county","metro","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04","2024_05","2024_06","2024_07","2024_08","2024_09","2024_10","2024_11","2024_12","2025_01","2025_02","2025_03","2025_04","2025_05","2025_06","2025_07","2025_08","2025_09"
"Daytona Beach, FL","City",1216525,73329,"Florida","Volusia County","Deltona-Daytona Beach-Ormond Beach, FL",0.006,0.0038,1e-04,0.0144,0.0112,0.0219,0.024,0.0164,-0.0086,-0.0245,-0.024,-0.0087,0.0158,0.0053,0.0195,0.0118,0.033,0.0238,0.0237,0.0281,-0.0162,-0.0251,-0.0414,0.005,0.0108,0.0229,0.0214,0.0107,-0.0013,-0.0117,-0.0013,-0.0013,0.0095,-0.0021,1e-04,-0.0117,-0.005,0.0036,-3e-04,-0.0078,-0.0025,0.0104,0.0288,0.0121,0.0022,-0.0077,0.003,0.0023,0.0114,0.0123,0.0157,4e-04,0.0144,0.025,0.0389,0.024,0.0215,0.0135,-0.0054,-0.0089,-0.0069,0.0117,0.0206,0.0255,-0.0028,0.0103,0.0083,0.0106,-0.0037,-0.015,0.0056,-0.003,0.0021,0.002,0.0047,0.0078,0.0054,-0.005,-0.0082,-0.0125,-0.0067,-0.0127,-0.0032,-0.0082,-0.0012,0.0042,0.0132,0.0029,-0.0086,-0.0107,0.0039,0.0015,2e-04,-0.0045,-0.0037,-0.0049,-0.0057,-0.0048,7e-04,0.0012,0,0.0012,8e-04,0.0098
"Grand Forks County, ND","County",38035,72927,"North Dakota","Grand Forks County","Grand Forks, ND-MN",,,,,,,,,,,,,,,0.0127,0.0079,0.0083,-0.0054,-0.0102,-0.0019,-0.0061,-0.0072,-0.0181,-0.0066,-0.0108,0.0103,0.0181,0.027,0.011,-0.0086,-0.0079,-6e-04,0.0065,0.0029,8e-04,-0.0061,-0.0043,-0.0083,0.0056,0.0051,0.0081,0.008,0.0055,0.0046,-2e-04,2e-04,-6e-04,6e-04,0.0025,-0.0033,-0.0017,-0.0012,0.0035,0.0016,0.0017,0.004,0.0062,-0.002,-0.0105,-0.0064,-0.0011,0.008,0.0128,0.0172,0.0169,0.007,0.0081,0.0034,2e-04,-0.0078,-0.0021,0,-0.0035,-0.003,0.0069,0.0188,0.0175,0.0058,-0.0017,-0.0071,-0.0053,-0.004,-0.0056,-0.0069,-0.0035,0.0092,0.0208,0.0219,0.0137,0.0062,0.0055,0.004,0.0053,2e-04,0.0022,2e-04,0.0087,0.0074,0.0049,0.0102,0.0132,0.0171,0.011,0.0106
"Centreville, VA","City",5114440,72680,"Virginia","Fairfax County","Washington-Arlington-Alexandria, DC-VA-MD-WV",0.0142,0.0183,0.0229,0.0085,0.0011,-0.0068,-0.0034,-0.0124,-0.0158,-0.0178,-0.018,0.0079,0.0194,0.0329,0.0134,0.0045,0.0072,0.0041,0.0012,-0.0127,-0.0067,8e-04,0.0032,0.0098,0.0066,0.0169,0.0067,0.0047,2e-04,0.0023,6e-04,-0.0024,0.0049,-0.0056,-0.0069,-0.0111,0.0042,0.0167,0.0067,0.0011,-0.0085,-0.0017,-0.0094,-0.0093,-0.0131,-0.0054,0.0088,0.0179,0.0237,0.0178,0.0109,0.0129,0.0141,0.0153,0.0159,0.0154,-0.001,0.0026,-0.0057,0.0116,-0.0021,0.0048,0.0073,0.0235,0.0224,0.0244,-0.001,-0.0038,-0.0157,-0.0207,-0.024,-0.0029,0.0382,0.0354,0.0238,0.0025,-2e-04,-0.0026,-0.0087,-0.0154,-0.0121,-0.0065,0.0224,0.0217,0.0259,0.0116,0.0076,0.0115,0.0165,0.0117,-1e-04,-0.0128,7e-04,-0.0086,-0.0207,-0.0167,0.0042,0.0377,0.0187,0.0105,0.0021,-0.0067,-0.007,-0.0185
"Bowling Green, KY","City",2108902,72385,"Kentucky","Warren County","Bowling Green, KY",-0.021,0.054,0.0594,0.0222,0.0161,0.0398,0.0398,0.0031,-0.0564,-0.0371,-0.024,0.0032,-0.0108,-0.0162,0.0111,-1e-04,0.0214,0.0322,0.0202,0.0219,8e-04,-0.0056,-0.011,-0.0274,0.0057,0.0036,0.0118,0.0245,0.023,0.0311,0.0034,0.0053,-3e-04,0.0133,0.0023,0.0085,-1e-04,-4e-04,-0.0033,-0.0017,0.0025,0.0022,-0.0019,-8e-04,-0.0034,0.0036,-0.0179,-0.0193,-0.0158,0.0115,0.0166,0.0219,0.0402,0.0533,0.0419,0.0172,0.0027,-0.006,-0.0035,-0.0022,0.001,0.0013,0.0187,0.0242,0.0306,0.0079,0.0059,-0.0165,-0.0085,-0.0087,0.0044,-0.0042,0.014,0.0177,0.0102,0.0072,-0.0032,0.0134,-0.0098,-0.0052,-0.0117,-0.0133,0.0087,4e-04,0.0075,-0.0048,-0.011,0.0162,-0.0036,0.0196,-0.0139,-0.0054,0.005,-0.0276,-0.0221,-0.0316,0.0235,0.0216,0.0029,0.0025,0.0088,0.0227,0.0095,-0.0041
"Riley County, KS","County",20161,72105,"Kansas","Riley County","Manhattan, KS",,,0.0041,-0.0317,0.001,-0.0047,0.036,-0.0019,-0.009,2e-04,0.0018,0.0014,-0.0023,-0.0041,-0.0075,-0.0043,6e-04,0.0363,0.0274,0.0156,-0.0018,-0.003,0.0039,-0.004,0.0086,-0.0013,-0.0034,-0.0107,-0.0159,-0.0104,-0.026,-0.0066,-0.0055,0.0257,0.013,0.0098,-0.0044,0.0141,-0.0029,0.0054,0.0056,0.0128,0.0058,0.0068,0.005,0.0049,0.0075,0.0094,0.0071,-0.0042,-3e-04,0.0029,0.0014,8e-04,-0.0041,9e-04,0.0037,0.005,0.0034,0.0091,0.0132,0.0106,0.0028,-0.002,0.0073,0.0024,-0.0065,-0.0067,6e-04,0.0115,-0.0055,-0.0037,0.0018,0.0159,0.009,0.0016,0.0015,0.0031,0.0092,-0.0017,-0.0032,-7e-04,0.0102,0.0053,0.0045,7e-04,0.0066,0.0084,0.0245,0.0224,0.038,0.0153,0.031,0.0072,-0.0016,-0.021,-0.015,0.0162,0.0137,0.0039,-0.0184,-0.0085,-6e-04,0.0082
"Framingham, MA","City",2524960,71805,"Massachusetts","Middlesex County","Boston-Cambridge-Newton, MA-NH",0.0043,0.0171,0.0156,0.0126,-0.0033,0.0014,0.0035,-0.0092,-0.0097,-0.0195,0.0029,-1e-04,0.014,0.0199,0.0103,0.0068,0.0039,0.0099,0.0022,-4e-04,-0.007,6e-04,-0.0039,0.0082,-0.0013,0.0131,0.0015,0.0152,0.0087,0.0159,-0.005,-0.0112,-0.008,0.0016,-0.0052,-0.0042,0.0019,0.012,0.0023,-4e-04,-0.0048,-0.0014,0.0012,8e-04,0.0019,-0.0091,-0.0111,-7e-04,0.0026,0.0187,0.0108,0.0162,0.0094,0.0125,0.015,0.0343,0.0265,0.0185,0.0075,-8e-04,-1e-04,0.0021,0.0069,0.0215,0.0104,0.0162,-0.0046,-0.0081,-0.0093,0.0035,-0.0171,-0.0174,-0.0096,0.014,0.0187,0.0189,0.0184,-0.0054,-0.0105,-0.016,0.0028,0.0017,0.004,0.0093,-0.0087,-0.0067,0.0046,0.0188,0.0226,-0.0116,-0.0045,-0.0088,0.0077,-0.0107,-5e-04,-0.0031,0.0048,0.0081,0.0221,0.0211,0.0021,-0.0092,-0.0129,-0.0101
"Georgetown, TX","City",4829336,71788,"Texas","Williamson County","Austin-Round Rock-Georgetown, TX",,,,,,,,0.0165,-0.0075,0.0094,-0.0035,0.0129,-0.0187,-0.0158,-0.0233,0.0021,0.004,-0.0027,-0.006,-0.0075,0.0021,-0.002,0.0013,5e-04,0.0062,-0.0044,0.0086,0.0183,0.0157,0.0078,-0.004,0.0032,-0.0029,-0.0072,-0.0097,-0.007,-1e-04,-7e-04,-0.0031,-3e-04,0.0029,0.003,8e-04,0.0068,-0.0032,0.0022,-0.006,0.0114,0.0076,0.015,0.0215,0.0322,0.0429,0.0445,0.0322,0.0138,0.005,-0.003,0.0019,0.0025,6e-04,0.0111,0.0065,0.019,0.0123,0.0083,0.0015,-0.0123,-0.0131,-0.0159,-0.0089,-0.006,-0.0023,0.0036,0.0104,0.0053,-0.0032,-0.0087,-0.0103,-0.0046,-0.0145,-0.0145,-0.0178,-0.008,-0.0045,0.0015,0.0023,0.0101,-2e-04,-0.0058,-0.0128,-0.005,-0.0031,-0.0088,-0.0118,-0.0049,0.0019,-0.0021,-0.0066,-0.012,-0.011,-0.0074,-0.0129,-0.0204
"Rocklin, CA","City",662364,71676,"California","Placer County","Sacramento-Roseville-Folsom, CA",0.008,0.0293,0.0374,0.0175,0.0076,0.014,-3e-04,-0.0015,-0.0197,-0.02,-0.0077,0.0015,0.0107,0.017,0.0202,0.0154,0.0148,0.0158,0.017,0.0025,-0.0174,-0.0273,-0.0043,2e-04,0.0203,0.0067,0.0194,0.0074,0.0074,-0.0026,0.0018,-1e-04,-0.0095,-0.0058,-0.0034,0.0048,0.0023,-0.0019,-0.0089,-1e-04,0.0151,0.0299,0.02,0.0125,0.0153,0.0065,-6e-04,-0.0044,0.0118,0.0238,0.0365,0.055,0.0518,0.032,-0.0077,-0.0036,-0.0031,-0.0115,-0.0192,-0.0154,0.0123,0.0054,0.0117,0.0038,0.0023,-0.0076,-0.0057,-0.0151,-0.0138,-0.0271,-0.007,-0.0067,0.0068,0.0078,0.0089,0.0042,0.0019,0.0029,0.0085,0.0136,0.001,3e-04,-0.0148,-0.0046,-0.0048,0.0033,0.0049,0.0096,0.0117,0.0182,0.0056,-0.008,-0.0155,-0.0134,7e-04,-0.004,0.0034,-4e-04,0.0082,0.0097,-0.0013,-0.0047,-0.0075,0.0118
"Glen Burnie, MD","City",2432650,71427,"Maryland","Anne Arundel County","Baltimore-Columbia-Towson, MD",-8e-04,0.0093,0.0078,0.0081,0.0059,0.0048,0.0013,-0.0042,-0.004,-0.0052,0.0074,0.0036,0.0017,-0.0013,0.0064,0.013,0.0079,0.0026,8e-04,-0.0035,0.0027,5e-04,0.0045,0.0023,-0.0031,-0.0018,0.0042,0.0134,0.0137,0.0058,0.0021,-0.0027,-0.0016,-0.0032,-0.0054,-0.0044,-0.0027,0.0064,0.0048,0.0104,0.0111,0.0076,0.0028,0,0.0061,0.0046,0.0033,0.0015,0.0049,0.0043,0.009,0.0158,0.0147,0.009,0.0065,0.0161,0.0104,0.0118,0.0065,0.0075,1e-04,0.0035,0.0047,0.0073,0.0082,0.0097,0.01,-0.0047,0.0013,-0.008,-0.0028,-0.0046,-0.0064,0.0015,-1e-04,0.0099,0.0082,0.0158,0.0089,0.0046,-0.0039,-3e-04,7e-04,-0.0017,0.001,0.0015,0.0069,0.0033,0.0073,0.0019,0.0012,-1e-04,0.0024,0.006,-0.001,8e-04,0.0012,0.0047,0.0053,0.001,0.0019,0.0023,0.0048,0.0014
"Dublin, CA","City",620018,71068,"California","Alameda County","San Francisco-Oakland-Berkeley, CA",0.0041,-0.0028,0.023,0.0218,0.0098,0.0027,-0.0132,-0.0172,-0.0292,-0.0019,0.0069,0.0145,0.0024,0.0066,0.0154,0.0086,0.0026,-0.0065,0.0017,-0.0023,-0.0058,-0.0125,-0.0056,-0.0048,-0.0011,0.0082,0.0126,0.0149,0.0019,0.0051,3e-04,-0.0093,-0.0136,-0.0129,-0.0028,0.0033,0.0085,0.0082,-0.0092,-0.0136,-0.0075,0.0056,-9e-04,-0.0093,-0.0144,-0.0111,-0.0036,0.0037,0.0134,0.0118,0.0149,0.0171,0.0196,0.0217,0.0149,-0.0027,-0.0203,-0.0152,-0.0056,0.0129,0.0078,0.0177,0.0202,0.0234,0.0122,0.009,-0.003,-0.0095,-0.0276,-0.0202,-0.0108,-3e-04,0.0039,0.0093,0.0123,0.0092,0.0011,6e-04,-0.0094,-6e-04,-0.0142,-0.0059,-0.0172,-0.0014,0.007,0.0127,0.0107,-5e-04,0.0035,0.0035,-7e-04,-0.0082,-0.0057,-0.0056,6e-04,0.0023,0.0135,0.0088,-0.0021,-0.0049,0.003,3e-04,-0.0066,-0.019
"Greenville, SC","City",4530850,70838,"South Carolina","Greenville County","Greenville-Anderson, SC",0.0052,0.0082,0.0031,1e-04,0.0039,0.004,0.0065,-0.0096,-0.0119,-0.0187,-0.0102,0.0025,0.0098,0.0087,0.0128,0.0124,0.0166,0.0106,0.0078,0.0071,-0.0058,-0.0057,-0.008,-3e-04,0.0064,0.0053,0.0111,0.0094,0.0088,0.0024,-2e-04,0.002,-0.0027,-0.0058,0.0021,-0.0031,0.0116,-0.005,0.0019,-0.0209,-0.0117,-0.0051,0.0067,0.0074,0.0012,-1e-04,-2e-04,0.0087,0.0044,0.009,0.0059,0.0234,0.0328,0.0371,0.0309,0.0104,0.0036,-0.0032,3e-04,0.0114,0.0105,0.0188,0.0055,0.0165,0.0165,0.018,0.0041,-0.0062,-0.0059,-0.0102,-0.0056,-0.0068,2e-04,-9e-04,0.0021,0.0075,0.011,0.0064,0.0058,-0.0101,-0.0059,-0.023,-0.0094,-0.01,-0.0018,0.0014,-3e-04,0.0087,0.002,0.0036,-0.0037,0.002,-0.0037,0.0045,0.0057,0.0171,0.0123,0.012,0.003,1e-04,-0.001,-0.0014,0.0031,-0.0056
"Lafayette, IN","City",1840788,70828,"Indiana","Tippecanoe County","Lafayette-West Lafayette, IN",-0.018,-0.0207,-0.0018,0.0121,0.0277,0.0412,0.0286,0.0117,7e-04,-0.003,0.01,0.0075,0.0072,-0.0056,-0.0236,-0.0018,0.0166,0.0086,-0.0123,-0.0335,0.0128,-4e-04,0.0068,-0.0111,0.0097,6e-04,0.0094,0.0094,0.0261,0.0053,-0.0138,-0.0166,0.0329,0.0261,0.0377,-0.0106,0.01,-0.0051,0.0032,0.0025,0.0031,0.005,0.0052,-2e-04,-0.0016,-0.0055,-0.0056,-0.0011,-0.0028,0.0037,0.0049,0.0119,0.0116,0.0256,0.0323,0.0285,0.0063,0.0275,0.0091,-0.0024,-0.024,-0.0103,0.0095,0.0199,0.0357,0.0624,0.0516,0.0482,-0.0142,-0.0438,-0.0448,-0.0181,0.0013,-0.005,0.0136,0.038,0.0203,0.0308,0.0044,0.0368,-7e-04,0.0031,-0.0181,0.0041,-0.0029,-0.0055,-0.0141,-0.0028,-0.0049,0.0109,0.017,0.0203,0.0061,-0.016,-0.0149,-0.0078,0.0077,0.0079,0.0026,0.0051,0.002,0.0077,-0.0019,0.002
"Camarillo, CA","City",610046,70622,"California","Ventura County","Oxnard-Thousand Oaks-Ventura, CA",0.0139,0.0159,0.0085,0.0119,0.0128,0.0095,-0.0042,-0.0088,-0.0125,0.0016,0.0041,0.0136,0.0103,-2e-04,0.0062,-0.0023,0.0098,0.0107,0.0121,-1e-04,-0.0192,-0.0207,-0.0117,0.0038,0.004,-0.0064,0.0033,0.0097,0.0257,0.0114,-0.0033,-0.0083,-0.0061,-0.0045,0.001,0.0024,0.0028,-0.0013,-0.0133,7e-04,7e-04,0.0146,0.0084,0.0025,0.0137,0.0154,0.026,0.0033,0.0148,0.0075,0.0183,0.0011,0.0114,0.0161,0.0182,0.0222,-0.0033,-0.0073,-0.0085,0.0211,0.0227,0.01,0.0091,0.0104,0.0018,-0.0025,-0.0029,-0.0042,-0.0173,-0.0168,-0.0121,-0.004,-0.0019,0.0147,0.0116,0.0135,5e-04,0.0125,0.0023,0.0135,-0.004,-0.0077,-0.0155,-0.0105,0.0047,0.0119,0.0177,0.0093,-0.002,-0.0147,-0.0077,-2e-04,-6e-04,-0.0025,0.0022,0.0017,0.014,0.0093,0.0108,0.0036,-0.0048,-0.0019,-0.0115,-0.0057
"Bayonne, NJ","City",3403580,70497,"New Jersey","Hudson County","New York-Newark-Jersey City, NY-NJ-PA",,,6e-04,0.014,-0.0249,0.017,-0.022,0.0067,-0.0073,0.0302,0.0619,-0.0051,-0.0048,-0.0466,0.0095,-0.0172,-0.014,-0.0118,-0.0101,-0.0096,0.0095,0.0073,0.0261,-0.0055,-0.0071,-0.0294,0.002,0.0221,0.0121,-0.0066,-0.0233,-0.0087,-0.0061,0.0039,0.0062,0.0072,1e-04,-0.0087,-0.0075,-0.0032,0.0075,0.0042,0.0042,-1e-04,-0.0032,-0.0145,-0.0025,0.0065,0.0113,-2e-04,-0.0074,-0.0058,0.003,0.0053,0.0177,0.0154,0.0159,0.0205,0.0165,0.0108,0.0168,0.0073,0.0181,0.0137,0.0214,0.0132,0.0091,0.0141,-0.0057,-0.0213,-0.0257,0.0018,-0.0015,0.0179,0.0034,0.0252,-0.0121,0.0067,-0.0044,0.0099,-0.0082,-0.0076,-0.0087,-0.002,-0.0016,-0.0069,0.0025,0.0199,0.0242,0.0194,-0.0031,0.0037,-0.0157,-8e-04,-0.0084,0.0069,0.0014,-0.0023,7e-04,-0.0066,0.0076,9e-04,0.0034,-0.0023
"Noblesville, IN","City",1854180,70442,"Indiana","Hamilton County","Indianapolis-Carmel-Anderson, IN",0.0048,0.0134,0.0216,-0.0041,-0.0022,0.0024,0.0147,-3e-04,-0.0014,-5e-04,0.0018,9e-04,-0.0034,0.0191,0.0165,0.0154,0.0071,0.0167,0.0086,0.0134,-0.0098,0.004,-0.0222,0.0067,-0.0178,0.0241,0.0131,0.0373,0.0158,0.0102,-0.0098,-0.0104,-0.0042,0.0026,-0.008,-0.0172,0.0017,0.0127,0.0228,0.0105,0.01,0.001,0.0018,-0.002,0.0014,4e-04,0.0098,0.0227,0.0138,0.0079,-0.0012,0.0087,0.0368,0.0519,0.0457,0.0204,-0.0103,-0.0037,-0.0141,0.0031,-0.0138,0.0067,0.015,0.0339,0.0247,0.0145,0.0021,-0.0047,-0.0129,-0.0132,-0.0034,-1e-04,0.0051,0.0063,0.0058,0.0079,0.0068,0.009,6e-04,0.0134,-6e-04,0.0075,-0.0171,-0.0019,-0.0079,0.0021,0.0104,0.0102,0.0041,-0.0042,-0.0055,-0.0027,-7e-04,0.0035,0.0049,0.0062,-8e-04,-0.0016,-0.0089,0.0015,-0.0046,8e-04,-0.0135,-0.0073
"York County, VA","County",51199,70238,"Virginia","York County","Virginia Beach-Norfolk-Newport News, VA-NC",-0.0085,0.0106,-0.0057,0.0026,-0.0041,-0.0065,0.002,-0.0013,0.0042,-0.0027,0.0147,0.0069,0.0021,-0.0061,0.0032,-0.0018,-0.0028,-0.0055,-0.0028,-0.0027,-0.0109,-0.0055,0.0084,0.0182,0.0047,-0.0144,-0.002,0.0071,0.0057,-0.011,-0.0166,-0.0126,8e-04,0.0076,0.0081,0.0034,0.0025,0.003,-0.0046,-0.0098,-0.0011,0.0158,0.0168,0.0168,-3e-04,0.0062,-0.0059,0.0119,0.0105,0.0108,0.0231,0.0283,0.034,0.0203,0.024,0.0262,0.0242,-0.0016,-0.0111,-0.0096,-0.0033,0.0123,-0.0089,-0.0018,6e-04,0.0171,0.0238,0.0025,0.0059,0.0037,-0.0075,-0.0082,-0.0163,0.0127,0.0166,0.0249,0.0194,0.0129,0.0051,-0.0019,-0.0094,-0.0029,-0.0035,-0.0012,-0.0133,0.0075,0.011,0.0217,0.004,-3e-04,0.0013,0.0055,-3e-04,-0.0042,-0.0117,0.0026,0.0025,0.0078,-0.0023,-3e-04,8e-04,0.0109,0.0065,0.0051
"North Richland Hills, TX","City",4852356,70114,"Texas","Tarrant County","Dallas-Fort Worth-Arlington, TX",0.0066,0.0036,0.0085,0.0023,0.0129,0.0074,0.0041,-0.006,-0.0103,4e-04,-0.0033,0.0011,-0.0026,0.0119,0.0112,0.0134,0.0018,0.0116,0.0072,0.0045,-0.0024,0.003,-0.0037,-0.0011,-0.0076,0.0075,0.0024,0.0107,0.0048,0.006,0.0043,-0.0028,-0.0069,-0.0174,-0.0084,0.0106,0.0225,0.0123,-0.0028,-0.0137,-0.0062,-0.0052,0.0066,-0.0037,0.0035,-0.0029,0.0098,0.0028,0.0112,0.0127,0.0217,0.027,0.0248,0.0202,0.0184,0.0332,0.0213,0.0108,-0.0109,0.0024,0.0073,0.0088,0.011,0.0104,0.0219,-0.0029,-0.0062,-0.0144,-0.0036,-0.0066,-0.0065,-0.0034,0.006,0.0088,0.0064,0.0023,0.0018,-0.002,-0.0089,-0.0041,-0.0099,-3e-04,-0.0048,0.0046,0.0075,0.0034,3e-04,-0.0034,-0.006,-0.0043,-0.0024,-8e-04,0.0039,-0.0062,-0.0083,-0.0061,0.0063,0.007,0.0048,0.001,0.0074,0.0082,0.0015,-0.0033
"Maple Grove, MN","City",2740166,70110,"Minnesota","Hennepin County","Minneapolis-St. Paul-Bloomington, MN-WI",0.0054,0.0142,0.0157,0.0114,0.0048,0.0021,9e-04,0.002,-0.0038,0.0063,0.0153,0.0239,0.0041,-2e-04,-0.0016,0.0119,0.0205,0.0148,0.008,-0.0185,-0.0078,-0.0072,0.001,2e-04,4e-04,0.0149,0.0194,0.0254,0.0158,0.0018,-0.0083,-0.0139,-0.0233,-0.0164,-0.0152,0.0027,0.0192,0.0322,0.0149,0.003,-0.0021,0.0011,-0.0096,-0.0123,-0.0038,-0.0062,-0.0129,0.0064,0.0037,0.0139,0.0111,0.0291,0.0213,0.0121,0.0074,0.006,-0.0068,-0.0129,-0.0153,0.0056,0.0067,0.0195,0.0089,0.0154,0.0042,-0.0016,3e-04,0.0058,0.0029,-0.0103,-0.0136,-0.0091,-0.0016,0.0029,0.0143,0.0114,0.0051,-0.0041,9e-04,-0.0046,0.005,0.0018,0.0081,-0.0047,-0.0032,-0.0027,0.0032,0,0.0032,0.006,0.0015,0.0018,-0.0065,-0.0134,-0.0138,-5e-04,0.0225,0.0188,0.0111,0.0026,3e-04,-7e-04,3e-04,-0.0046
"Blaine, MN","City",2706382,70047,"Minnesota","Anoka County","Minneapolis-St. Paul-Bloomington, MN-WI",,,,0.0207,0.0069,0.0179,0.0127,0.0106,0.0093,0.0122,-0.0015,0.0052,-0.0077,0.0114,0.0059,0.0038,-0.0094,-0.0232,-0.0303,-0.0065,0.0119,0.0327,0.0132,0.0133,0.0018,-0.0091,-0.0121,,,1e-04,-0.0049,-0.0077,0.0043,0.0143,0.0042,0.0188,0.003,0.0108,-0.0142,-0.0039,-9e-04,0.0069,-0.0014,0.006,0.0172,,,-0.0031,-0.0124,0.0096,0.0113,0.0182,-0.0013,-0.004,-0.0099,0.0244,0.0123,0.0173,-0.0185,0.0053,0.0101,-9e-04,0.0206,0.002,0.0226,0.0017,-0.0061,0.0046,0.0055,0.0138,7e-04,0.0036,0.0026,0.0091,-0.0115,-0.0073,-0.0017,-6e-04,-8e-04,-0.0055,0.0093,0.0046,0.0142,0.0048,0.0157,0.0132,0.0081,-0.0033,-0.012,-0.012,-0.0171,-0.0039,-0.0045,0.0072,-0.0031,0.0124,0.0103,0.0132,0.0062,0.0105,0.0104,0.005,3e-04,-0.0061
"Walnut Creek, CA","City",683346,69809,"California","Contra Costa County","San Francisco-Oakland-Berkeley, CA",0.0143,0.0435,0.0162,0.0156,-0.0159,-0.0016,-0.0058,-0.0225,-0.0181,-0.0086,0.0099,0.0068,0.0119,0.0196,0.0305,-0.0023,-0.0041,-0.0142,0.009,0.0044,0.0031,-0.0028,-0.0099,-0.001,0.0039,0.0136,0.0013,-0.0037,-0.0014,0.002,0.0013,0.0026,-4e-04,-8e-04,-0.0118,-0.0027,0.0038,0.0138,-0.0047,-0.0156,-0.0281,-0.0149,-0.0015,-6e-04,0.0073,-0.0074,0.0068,-0.0102,0.0035,0.0057,0.0165,0.0148,0.0089,0.0115,0.0081,0.0046,-0.0036,-0.0023,-0.0026,0.005,0.0171,0.0158,0.0069,-3e-04,0.0163,0.0279,0.0152,-0.0034,-0.0265,-0.0253,-0.0231,-0.0073,0.0039,0.0071,0.0014,-0.0052,-0.0032,0.0012,0.0032,0.0052,-0.0049,-0.0109,-0.0151,0.0065,0.0153,0.01,0.0093,-0.0035,-3e-04,-0.0107,5e-04,9e-04,-0.005,-0.007,-0.01,-9e-04,0.0025,0.0115,0.012,0.0016,-0.003,-0.0018,0.006,-0.0014
"Ward County, ND","County",38101,69532,"North Dakota","Ward County","Minot, ND",,,,,,,,,,,,,,,0.0314,-0.0029,0.0122,-0.0091,-0.0045,-0.0119,-0.0234,-2e-04,0.0076,0.0077,-0.0203,-0.0178,-0.006,0.0102,0.0155,0.0242,0.0138,-8e-04,-0.0036,-6e-04,-0.001,-0.001,-0.0016,-0.0015,0.0025,0.008,0.0026,-0.0038,0.005,0.0115,0.0076,-5e-04,-8e-04,0.0015,0.0011,0.0088,0.0071,0.0052,-0.0049,-0.0041,0.0034,0.0055,0.0052,0.0014,0.0074,0.0078,-0.0031,-8e-04,0.0048,0.0139,0.007,-0.0011,-0.0041,-0.0053,0.0036,0.0043,0.0046,-0.002,0.004,0.0056,0.0047,0.0096,0.0166,0.021,0.0083,0.0016,-7e-04,-0.0028,-0.0045,-0.01,0.0031,0.0075,0.0125,0.0059,0.005,0.0074,0.0032,0.0023,-0.0015,0.0028,0.0045,0.0087,0.0081,0.0086,0.0062,0.0104,0.0061,0.0025,-0.0031,-8e-04
"Troup County, GA","County",13285,69527,"Georgia","Troup County","LaGrange, GA-AL",,,,,-0.002,0.0043,0.0156,0.0042,0.0056,-0.0058,0.006,0.0061,0.0061,0.0028,-0.0059,-0.0025,0.0106,0.0088,0.0048,0.0044,0.0024,0.0065,0.0015,-0.0061,-0.0061,-0.0078,0.0104,0.0099,-6e-04,-0.0033,0.0022,0.0275,0.0079,-0.011,-0.0288,-0.0038,0.0119,0.0024,-0.0079,0.0137,0.0224,0.0134,0.0039,0.0086,0.025,0.0013,-0.0045,-0.0068,0.0113,0.0327,0.0306,0.0249,0.0227,0.0057,0.0219,0.0041,0.0215,-0.004,-0.0023,-0.0054,0.0172,0.035,0.0198,0.0165,-0.0061,0.0127,-1e-04,-0.0123,-0.0101,-0.0206,-0.0039,0.0311,0.0299,0.0263,-0.0139,0.0096,0.0205,-0.0138,-0.0154,-0.0253,0.0093,0.0119,0.0122,0.0152,0.0124,0.0075,6e-04,-0.0187,-0.0181,-0.0105,-0.0034,-0.0013,-0.0052,-0.0083,0.0141,-0.0051,-0.0038,-0.0246,-0.0101,-0.0228,-0.0192,-0.0178,0.0025,-0.0212
