"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04","2024_05","2024_06","2024_07","2024_08","2024_09","2024_10","2024_11","2024_12","2025_01","2025_02","2025_03","2025_04","2025_05","2025_06","2025_07","2025_08","2025_09"
"Shawnee, KS","City",2064500,67671,"Kansas","Johnson County","Kansas City, MO-KS","overall",750,760,764,794,815,838,837,837,829,823,821,835,839,845,844,852,871,884,879,856,836,828,825,827,844,859,869,864,875,885,897,887,884,881,881,880,878,887,886,877,870,878,897,913,920,927,926,922,920,917,918,926,947,968,986,983,992,991,1006,1017,1025,1044,1053,1080,1099,1129,1153,1156,1151,1136,1136,1102,1085,1072,1105,1136,1167,1187,1191,1179,1170,1170,1158,1131,1119,1125,1163,1200,1235,1249,1238,1233,1205,1190,1178,1189,1186,1186,1192,1223,1242,1249,1246,1241,1228
"Shawnee, KS","City",2064500,67671,"Kansas","Johnson County","Kansas City, MO-KS","1br",638,646,650,675,693,713,712,712,705,700,698,710,714,719,718,725,740,752,748,728,711,704,702,703,718,730,739,735,744,753,762,754,751,749,749,748,747,754,753,745,739,747,762,776,783,788,787,784,782,779,780,787,805,823,839,836,843,842,856,865,871,887,895,918,935,959,981,983,979,966,966,937,923,912,939,966,992,1009,1012,1002,994,995,984,962,951,957,989,1020,1050,1062,1052,1048,1025,1012,1002,1011,1008,1008,1014,1039,1056,1062,1059,1055,1044
"Shawnee, KS","City",2064500,67671,"Kansas","Johnson County","Kansas City, MO-KS","2br",772,782,786,817,838,863,862,862,853,847,845,859,864,870,869,877,896,910,905,881,860,852,849,851,869,884,894,890,901,911,923,913,910,907,906,905,904,913,912,902,895,904,923,939,947,954,953,949,947,943,944,953,974,996,1015,1012,1021,1020,1036,1047,1055,1074,1084,1111,1131,1161,1187,1189,1185,1170,1169,1134,1117,1104,1137,1170,1201,1221,1225,1213,1204,1205,1191,1164,1151,1158,1197,1235,1271,1285,1274,1269,1240,1225,1212,1224,1221,1220,1227,1258,1278,1285,1282,1277,1264
"Haverhill, MA","City",2529405,67273,"Massachusetts","Essex County","Boston-Cambridge-Newton, MA-NH","overall",1089,1090,1068,1080,1080,1101,1103,1103,1100,1095,1089,1090,1087,1092,1098,1122,1157,1162,1158,1145,1157,1177,1213,1202,1195,1158,1155,1151,1174,1189,1208,1199,1198,1169,1150,1141,1145,1161,1183,1203,1212,1215,1203,1206,1209,1238,1253,1266,1249,1233,1248,1280,1323,1345,1371,1387,1406,1427,1458,1457,1460,1449,1457,1467,1498,1540,1568,1586,1595,1578,1552,1520,1523,1540,1561,1577,1583,1587,1593,1603,1615,1623,1603,1584,1572,1606,1630,1642,1634,1646,1654,1657,1644,1643,1635,1642,1625,1638,1632,1659,1671,1692,1703,1700,1689
"Haverhill, MA","City",2529405,67273,"Massachusetts","Essex County","Boston-Cambridge-Newton, MA-NH","1br",907,908,890,900,900,917,919,919,917,912,907,908,906,910,914,935,964,968,965,954,964,980,1011,1001,996,965,963,959,978,991,1006,999,998,974,958,950,954,967,985,1003,1010,1012,1002,1005,1008,1031,1044,1055,1041,1027,1040,1066,1102,1120,1143,1155,1171,1189,1214,1214,1216,1207,1213,1222,1248,1283,1306,1322,1329,1315,1293,1266,1269,1283,1301,1314,1319,1322,1328,1335,1346,1352,1335,1320,1310,1338,1358,1368,1361,1371,1378,1380,1370,1369,1362,1368,1354,1365,1360,1382,1392,1410,1419,1416,1407
"Haverhill, MA","City",2529405,67273,"Massachusetts","Essex County","Boston-Cambridge-Newton, MA-NH","2br",1176,1178,1154,1166,1167,1189,1191,1191,1188,1182,1176,1178,1174,1179,1185,1212,1250,1255,1251,1237,1250,1271,1310,1298,1291,1251,1248,1243,1268,1284,1304,1295,1294,1262,1242,1232,1237,1254,1277,1300,1309,1312,1299,1302,1306,1337,1353,1368,1349,1332,1348,1382,1429,1452,1481,1498,1518,1541,1574,1574,1577,1565,1573,1585,1618,1663,1694,1713,1723,1704,1677,1641,1644,1664,1686,1704,1710,1714,1721,1731,1745,1753,1731,1711,1698,1735,1761,1773,1765,1778,1786,1790,1775,1774,1766,1773,1755,1769,1763,1792,1805,1828,1839,1836,1825
"San Marcos, TX","City",4865600,67143,"Texas","Hays County","Austin-Round Rock-Georgetown, TX","overall",982,979,981,988,993,1002,1008,1001,1008,999,1005,992,996,987,985,976,985,990,1005,1009,995,987,974,994,994,990,989,986,998,996,1009,1017,1003,989,970,967,970,992,1008,1011,998,1002,1013,1028,1031,1034,1031,1024,1008,1000,1000,1018,1044,1080,1110,1136,1171,1207,1211,1201,1177,1172,1163,1170,1201,1244,1281,1300,1316,1288,1278,1262,1285,1272,1255,1239,1245,1262,1276,1288,1264,1242,1230,1218,1209,1197,1212,1213,1208,1205,1217,1232,1225,1200,1163,1134,1109,1106,1103,1106,1111,1126,1145,1155,1156
"San Marcos, TX","City",4865600,67143,"Texas","Hays County","Austin-Round Rock-Georgetown, TX","1br",890,887,890,895,900,908,914,907,913,905,911,899,903,895,893,885,893,897,911,915,902,895,883,901,901,898,897,893,904,903,915,922,910,897,879,876,880,899,914,917,905,908,918,932,934,937,934,928,914,906,906,923,946,979,1006,1029,1062,1094,1097,1088,1067,1062,1054,1060,1089,1128,1161,1178,1193,1168,1159,1144,1165,1153,1137,1123,1128,1144,1157,1167,1146,1126,1115,1104,1096,1085,1099,1100,1095,1092,1103,1117,1110,1088,1054,1028,1005,1002,1000,1003,1007,1021,1038,1047,1048
"San Marcos, TX","City",4865600,67143,"Texas","Hays County","Austin-Round Rock-Georgetown, TX","2br",1016,1012,1015,1022,1027,1037,1043,1035,1042,1033,1039,1026,1030,1021,1019,1010,1019,1024,1039,1044,1030,1021,1008,1028,1028,1024,1023,1019,1032,1030,1044,1052,1038,1023,1003,1000,1004,1026,1042,1046,1032,1036,1048,1063,1066,1070,1066,1059,1043,1034,1034,1053,1079,1117,1148,1175,1212,1249,1252,1242,1218,1212,1203,1210,1243,1287,1325,1345,1361,1333,1322,1306,1329,1316,1298,1281,1287,1305,1320,1332,1307,1285,1272,1260,1251,1238,1254,1255,1250,1246,1258,1274,1267,1242,1202,1173,1147,1144,1141,1144,1149,1165,1185,1195,1196
"Rockville, MD","City",2467675,67142,"Maryland","Montgomery County","Washington-Arlington-Alexandria, DC-VA-MD-WV","overall",1986,2007,2004,2009,2017,2031,2043,2038,2025,2041,2034,2030,1992,1991,2000,2018,2037,2053,2059,2077,2087,2055,2055,2059,2108,2106,2113,2108,2118,2128,2146,2158,2151,2129,2112,2084,2071,2076,2092,2097,2069,2051,2038,2028,2015,2000,1980,1952,1946,1953,1978,1999,2038,2099,2163,2201,2221,2227,2237,2238,2241,2256,2277,2311,2342,2375,2402,2426,2422,2378,2324,2286,2295,2308,2340,2371,2409,2438,2450,2454,2439,2431,2416,2427,2421,2438,2446,2486,2523,2549,2539,2521,2504,2492,2468,2451,2475,2489,2512,2514,2535,2545,2541,2534,2503
"Rockville, MD","City",2467675,67142,"Maryland","Montgomery County","Washington-Arlington-Alexandria, DC-VA-MD-WV","1br",1725,1743,1741,1744,1752,1764,1774,1770,1759,1772,1766,1763,1730,1729,1737,1752,1769,1783,1788,1804,1812,1785,1784,1788,1831,1829,1835,1831,1839,1848,1864,1874,1868,1849,1834,1810,1799,1803,1817,1821,1797,1781,1770,1762,1750,1737,1719,1695,1690,1696,1718,1736,1770,1823,1878,1911,1929,1934,1943,1944,1946,1960,1978,2007,2034,2063,2086,2107,2104,2065,2018,1985,1994,2005,2032,2060,2092,2117,2128,2131,2119,2111,2098,2107,2103,2118,2125,2159,2191,2214,2205,2189,2175,2164,2143,2129,2149,2162,2182,2183,2202,2210,2207,2200,2174
"Rockville, MD","City",2467675,67142,"Maryland","Montgomery County","Washington-Arlington-Alexandria, DC-VA-MD-WV","2br",2098,2120,2117,2122,2131,2145,2158,2152,2139,2155,2148,2145,2104,2103,2112,2131,2152,2169,2175,2194,2204,2171,2170,2175,2226,2224,2232,2227,2237,2248,2267,2279,2272,2249,2231,2201,2188,2192,2210,2215,2186,2166,2152,2142,2128,2112,2091,2062,2056,2063,2089,2111,2153,2218,2284,2325,2346,2353,2363,2364,2367,2383,2405,2441,2474,2509,2537,2563,2559,2512,2455,2415,2425,2438,2471,2505,2545,2575,2588,2592,2577,2568,2552,2563,2557,2576,2584,2626,2665,2693,2682,2662,2645,2632,2607,2589,2614,2629,2654,2656,2678,2688,2684,2676,2644
"Sammamish, WA","City",5361115,66586,"Washington","King County","Seattle-Tacoma-Bellevue, WA","overall",1944,1998,2015,2163,2307,2443,2430,2377,2322,2234,2135,2058,2043,2094,2158,2237,2308,2355,2358,2315,2239,2165,2166,2156,2201,2198,2277,2340,2412,2448,2439,2420,2400,2385,2348,2352,2373,2425,2452,2459,2430,2415,2398,2405,2389,2412,2373,2308,2241,2246,2315,2412,2504,2575,2623,2673,2688,2610,2584,2520,2587,2613,2719,2797,2881,2909,2917,2926,2930,2882,2741,2682,2652,2723,2750,2827,2876,2920,2907,2861,2831,2764,2778,2759,2818,2851,2931,3004,3066,3086,3079,3042,3009,2945,2898,2884,2923,2959,2980,2994,3016,3031,3027,3024,2994
"Sammamish, WA","City",5361115,66586,"Washington","King County","Seattle-Tacoma-Bellevue, WA","1br",1563,1606,1620,1739,1854,1964,1953,1911,1867,1796,1717,1655,1642,1684,1735,1798,1855,1893,1896,1861,1800,1741,1742,1733,1769,1767,1831,1881,1940,1968,1961,1946,1930,1918,1888,1891,1907,1949,1971,1977,1953,1942,1928,1934,1921,1939,1908,1855,1802,1806,1862,1939,2013,2070,2109,2149,2161,2099,2078,2026,2080,2101,2186,2249,2316,2339,2345,2353,2355,2317,2204,2156,2132,2189,2211,2273,2312,2347,2337,2300,2276,2222,2234,2218,2266,2292,2356,2415,2465,2481,2475,2446,2419,2368,2330,2319,2350,2379,2396,2407,2424,2437,2433,2431,2407
"Sammamish, WA","City",5361115,66586,"Washington","King County","Seattle-Tacoma-Bellevue, WA","2br",1726,1774,1789,1920,2048,2169,2157,2110,2061,1983,1896,1827,1813,1859,1916,1986,2049,2090,2093,2055,1988,1922,1923,1913,1954,1952,2022,2077,2142,2173,2165,2148,2131,2117,2084,2088,2106,2153,2177,2182,2157,2144,2128,2135,2121,2141,2106,2048,1989,1994,2055,2141,2223,2286,2328,2373,2386,2317,2294,2237,2296,2320,2413,2483,2557,2583,2590,2598,2601,2558,2434,2381,2355,2417,2441,2510,2553,2592,2580,2540,2513,2453,2466,2449,2502,2531,2602,2667,2722,2739,2733,2700,2671,2615,2573,2560,2595,2627,2646,2658,2677,2691,2687,2684,2657
"Dundalk, MD","City",2423975,66321,"Maryland","Baltimore County","Baltimore-Columbia-Towson, MD","overall",1101,1104,,,,,1118,1121,1135,1140,1105,1071,1042,1060,1083,1083,1083,1072,1068,1083,1082,1091,1080,1078,1086,1092,1103,1100,1108,1113,1125,1105,1101,1098,1115,1120,1130,1135,1141,1137,1153,1164,1175,1181,1186,1192,1196,1206,1223,1215,1218,1223,1238,1257,1263,1298,1340,1386,1415,1384,1386,1371,1400,1421,1431,1429,1378,1352,1328,1340,1358,1381,1395,1388,1369,1332,1325,1320,1338,1327,1321,1312,1321,1343,1349,1352,1363,1391,1410,1402,1396,1396,1409,1405,1385,1366,1367,1377,1403,1414,1409,1386,1356,1347,1343
"Dundalk, MD","City",2423975,66321,"Maryland","Baltimore County","Baltimore-Columbia-Towson, MD","1br",839,841,,,,,852,853,864,868,842,816,794,807,825,825,825,816,813,824,824,831,822,821,827,832,840,838,844,847,857,842,838,836,849,853,860,865,869,866,878,887,894,899,903,908,911,918,931,926,927,931,943,957,961,989,1021,1055,1078,1054,1055,1044,1066,1082,1090,1088,1049,1030,1011,1020,1034,1052,1062,1057,1042,1015,1009,1005,1019,1011,1006,999,1006,1022,1027,1030,1038,1059,1074,1068,1063,1063,1073,1070,1055,1040,1041,1048,1068,1076,1073,1056,1032,1026,1023
"Dundalk, MD","City",2423975,66321,"Maryland","Baltimore County","Baltimore-Columbia-Towson, MD","2br",1057,1060,,,,,1074,1076,1089,1094,1061,1028,1000,1017,1039,1040,1039,1029,1025,1039,1038,1047,1036,1035,1042,1049,1059,1056,1064,1068,1080,1061,1057,1054,1070,1075,1084,1090,1095,1092,1107,1117,1127,1134,1138,1145,1148,1157,1174,1167,1169,1174,1188,1207,1212,1246,1286,1330,1359,1329,1330,1316,1344,1364,1374,1372,1323,1298,1275,1286,1303,1326,1339,1332,1314,1279,1272,1267,1284,1274,1268,1260,1268,1289,1295,1298,1308,1335,1354,1346,1340,1340,1353,1349,1329,1311,1312,1322,1347,1357,1353,1331,1301,1293,1289
"Bethesda, MD","City",2407125,66316,"Maryland","Montgomery County","Washington-Arlington-Alexandria, DC-VA-MD-WV","overall",1977,1997,2003,2003,2005,1999,2014,2000,2009,1978,1955,1935,1921,1939,1954,2012,2033,2055,2038,2037,2001,1950,1937,1954,1987,2006,2007,2041,2042,2074,2067,2106,2077,2066,2025,2009,1981,1981,1989,2015,1994,1988,1956,1939,1894,1854,1794,1764,1763,1799,1830,1881,1908,1954,1964,1984,1986,1997,2005,2020,2010,2032,2053,2112,2131,2145,2123,2112,2096,2101,2087,2063,2030,2012,2024,2059,2102,2136,2144,2147,2146,2140,2115,2104,2106,2127,2142,2148,2163,2168,2177,2162,2152,2139,2129,2137,2146,2171,2176,2188,2194,2183,2189,2179,2193
"Bethesda, MD","City",2407125,66316,"Maryland","Montgomery County","Washington-Arlington-Alexandria, DC-VA-MD-WV","1br",1751,1769,1774,1775,1776,1771,1784,1772,1780,1752,1732,1714,1702,1717,1731,1783,1801,1820,1805,1805,1772,1728,1716,1731,1760,1777,1778,1808,1809,1837,1831,1866,1840,1830,1794,1780,1755,1755,1762,1785,1766,1761,1733,1718,1678,1642,1589,1563,1561,1594,1621,1667,1690,1731,1740,1757,1760,1769,1776,1789,1781,1800,1818,1871,1887,1900,1880,1871,1857,1861,1848,1827,1799,1783,1793,1824,1862,1892,1899,1902,1901,1895,1873,1864,1865,1884,1898,1903,1916,1921,1928,1915,1906,1895,1886,1893,1901,1923,1928,1939,1943,1934,1939,1930,1943
"Bethesda, MD","City",2407125,66316,"Maryland","Montgomery County","Washington-Arlington-Alexandria, DC-VA-MD-WV","2br",2111,2133,2139,2140,2141,2135,2150,2136,2146,2113,2088,2066,2052,2070,2087,2149,2171,2194,2176,2176,2137,2083,2069,2087,2122,2142,2144,2179,2180,2215,2208,2249,2218,2206,2163,2145,2116,2116,2124,2151,2129,2123,2089,2071,2023,1980,1916,1884,1882,1921,1954,2009,2038,2087,2097,2118,2121,2133,2141,2157,2147,2169,2192,2256,2275,2291,2267,2255,2239,2243,2228,2203,2168,2149,2162,2199,2245,2281,2289,2293,2292,2285,2259,2247,2249,2271,2288,2294,2309,2315,2324,2309,2298,2285,2274,2282,2291,2318,2324,2337,2343,2332,2338,2327,2342
"Alpharetta, GA","City",1301696,65884,"Georgia","Fulton County","Atlanta-Sandy Springs-Alpharetta, GA","overall",1334,1342,1354,1374,1388,1404,1411,1412,1406,1395,1375,1365,1371,1381,1382,1391,1409,1426,1433,1435,1444,1440,1432,1421,1429,1443,1464,1473,1485,1491,1496,1496,1490,1478,1471,1472,1488,1490,1496,1475,1450,1425,1427,1449,1463,1473,1485,1498,1510,1529,1549,1583,1627,1707,1814,1900,1945,1947,1958,1974,1979,1987,1979,1987,2005,2040,2060,2046,2032,2002,1979,1951,1948,1960,1977,1987,1990,1985,1985,1981,1965,1942,1910,1894,1883,1878,1881,1890,1912,1918,1918,1901,1878,1851,1833,1810,1808,1807,1840,1864,1886,1890,1890,1874,1863
"Alpharetta, GA","City",1301696,65884,"Georgia","Fulton County","Atlanta-Sandy Springs-Alpharetta, GA","1br",1158,1165,1175,1193,1205,1219,1225,1225,1220,1211,1194,1185,1190,1199,1200,1208,1223,1238,1244,1246,1254,1250,1243,1234,1240,1253,1271,1278,1289,1294,1299,1298,1294,1283,1277,1278,1292,1294,1299,1281,1259,1237,1239,1258,1270,1279,1289,1300,1311,1328,1345,1374,1412,1482,1574,1650,1688,1691,1700,1713,1718,1725,1718,1725,1741,1771,1789,1776,1764,1738,1718,1694,1691,1701,1716,1725,1727,1723,1723,1720,1706,1686,1658,1644,1635,1630,1633,1641,1660,1665,1665,1650,1631,1607,1592,1571,1569,1569,1597,1618,1637,1641,1641,1627,1617
"Alpharetta, GA","City",1301696,65884,"Georgia","Fulton County","Atlanta-Sandy Springs-Alpharetta, GA","2br",1358,1367,1378,1399,1413,1429,1437,1437,1431,1420,1400,1390,1396,1406,1407,1417,1434,1452,1459,1461,1470,1466,1458,1447,1455,1469,1491,1499,1512,1518,1523,1523,1517,1505,1498,1498,1515,1517,1524,1502,1476,1451,1453,1475,1490,1500,1511,1525,1538,1557,1577,1612,1656,1738,1846,1935,1980,1983,1994,2009,2015,2023,2015,2023,2042,2077,2098,2083,2069,2038,2015,1986,1983,1995,2013,2023,2026,2021,2021,2017,2001,1977,1944,1928,1917,1912,1915,1924,1947,1953,1953,1935,1912,1885,1867,1842,1840,1840,1873,1898,1920,1925,1925,1908,1897
"Lincoln County, SD","County",46083,65801,"South Dakota","Lincoln County","Sioux Falls, SD","overall",982,998,998,992,1001,1023,1018,1012,990,1000,985,969,959,952,948,945,966,976,980,972,970,967,969,968,961,954,960,970,977,981,988,988,994,990,984,976,976,981,981,977,977,980,996,998,999,986,987,993,1008,1023,1037,1047,1064,1081,1096,1103,1117,1135,1160,1179,1188,1194,1210,1221,1243,1251,1280,1299,1296,1279,1240,1233,1221,1219,1210,1213,1228,1238,1245,1244,1227,1208,1216,1209,1209,1195,1213,1229,1230,1226,1211,1187,1164,1163,1169,1169,1161,1165,1178,1191,1199,1203,1199,1193,1185
"Lincoln County, SD","County",46083,65801,"South Dakota","Lincoln County","Sioux Falls, SD","1br",825,839,838,833,841,859,855,850,832,840,828,814,806,799,796,794,811,820,823,816,814,813,814,813,807,801,806,814,821,824,830,830,835,831,827,820,820,824,824,820,821,824,837,838,839,828,829,834,847,860,871,880,894,908,921,927,938,954,974,991,998,1003,1016,1026,1044,1051,1075,1091,1089,1074,1042,1036,1025,1024,1017,1019,1031,1040,1046,1045,1031,1015,1021,1016,1016,1004,1019,1032,1033,1030,1017,997,977,977,982,982,975,978,989,1000,1007,1010,1007,1002,995
"Lincoln County, SD","County",46083,65801,"South Dakota","Lincoln County","Sioux Falls, SD","2br",989,1006,1006,999,1009,1031,1025,1019,998,1008,993,977,967,959,955,952,973,983,988,979,977,975,977,975,968,961,967,977,985,988,996,996,1002,997,992,983,983,988,988,984,984,988,1003,1005,1006,993,994,1000,1016,1031,1045,1055,1072,1089,1105,1111,1126,1144,1168,1188,1197,1203,1219,1230,1252,1260,1289,1308,1306,1288,1250,1242,1230,1228,1219,1222,1237,1247,1255,1253,1236,1217,1225,1218,1218,1204,1222,1238,1239,1235,1220,1196,1172,1171,1177,1178,1169,1174,1187,1199,1207,1212,1208,1202,1193
"South San Francisco, CA","City",673262,65596,"California","San Mateo County","San Francisco-Oakland-Berkeley, CA","overall",2706,2801,2882,2862,2824,2759,2740,2772,2771,2764,2740,2761,2809,2826,2811,2843,2872,2930,2913,2905,2858,2722,2647,2636,2683,2778,2810,3005,3074,3135,3069,3029,2974,2968,2948,2939,2911,2933,2965,2968,2935,2861,2756,2636,2557,2535,2502,2474,2402,2412,2390,2494,2550,2674,2734,2768,2723,2745,2815,2861,2815,2731,2700,2729,2810,2881,2893,2849,2836,2808,2790,2792,2806,2829,2814,2819,2842,2860,2846,2820,2789,2756,2679,2648,2693,2788,2845,2850,2842,2830,2822,2799,2774,2737,2716,2742,2770,2809,2826,2890,2947,2985,2940,2879,2872
"South San Francisco, CA","City",673262,65596,"California","San Mateo County","San Francisco-Oakland-Berkeley, CA","1br",2231,2309,2376,2359,2329,2274,2259,2285,2285,2279,2259,2276,2316,2330,2317,2344,2368,2416,2402,2395,2357,2244,2182,2173,2212,2290,2317,2477,2534,2585,2530,2498,2452,2447,2431,2423,2400,2418,2445,2447,2419,2359,2272,2173,2108,2090,2063,2040,1980,1988,1970,2057,2102,2205,2254,2282,2245,2263,2321,2359,2321,2251,2226,2250,2317,2376,2385,2349,2338,2315,2300,2302,2314,2333,2320,2324,2343,2358,2347,2325,2300,2272,2209,2183,2221,2298,2346,2350,2343,2334,2327,2307,2287,2257,2239,2260,2284,2316,2330,2383,2430,2461,2424,2374,2368
"South San Francisco, CA","City",673262,65596,"California","San Mateo County","San Francisco-Oakland-Berkeley, CA","2br",2925,3027,3115,3093,3052,2982,2961,2996,2995,2988,2962,2984,3036,3055,3038,3072,3104,3167,3148,3140,3089,2942,2861,2848,2900,3002,3037,3247,3322,3389,3317,3274,3215,3208,3187,3176,3146,3170,3205,3208,3172,3092,2978,2849,2764,2740,2704,2674,2596,2606,2583,2696,2756,2890,2955,2992,2943,2967,3042,3092,3043,2951,2919,2950,3037,3114,3126,3079,3065,3035,3015,3018,3033,3058,3042,3047,3071,3091,3076,3048,3015,2979,2896,2862,2911,3013,3075,3081,3072,3059,3050,3025,2998,2958,2935,2963,2994,3036,3055,3123,3186,3227,3177,3112,3104
"Apex, NC","City",3701520,65541,"North Carolina","Wake County","Raleigh-Cary, NC","overall",1299,1304,1296,1305,1327,1374,1390,1392,1362,1333,1313,1308,1305,1302,1300,1321,1355,1395,1418,1431,1420,1405,1382,1369,1364,1376,1397,1418,1429,1449,1465,1475,1494,1498,1482,1449,1422,1398,1406,1405,1422,1408,1420,1429,1443,1439,1454,1457,1473,1471,1475,1496,1537,1623,1714,1774,1756,1742,1725,1740,1747,1773,1794,1799,1831,1879,1913,1915,1906,1904,1880,1843,1808,1811,1825,1839,1837,1862,1867,1889,1864,1869,1823,1804,1786,1806,1846,1875,1923,1947,1932,1897,1880,1887,1886,1860,1859,1872,1884,1862,1823,1818,1824,1827,1822
"Apex, NC","City",3701520,65541,"North Carolina","Wake County","Raleigh-Cary, NC","1br",1086,1090,1084,1091,1110,1149,1163,1164,1139,1115,1098,1094,1091,1089,1087,1104,1134,1166,1186,1197,1187,1175,1156,1145,1141,1150,1168,1186,1195,1212,1225,1233,1250,1253,1240,1212,1190,1169,1176,1175,1189,1178,1188,1195,1207,1204,1216,1218,1232,1230,1233,1251,1285,1357,1434,1484,1469,1457,1443,1456,1461,1483,1500,1504,1531,1571,1600,1601,1594,1592,1572,1541,1512,1514,1527,1538,1537,1558,1561,1580,1559,1563,1524,1509,1494,1511,1544,1568,1609,1628,1616,1586,1572,1578,1577,1556,1555,1566,1576,1557,1525,1521,1526,1528,1524
"Apex, NC","City",3701520,65541,"North Carolina","Wake County","Raleigh-Cary, NC","2br",1252,1257,1249,1258,1279,1324,1340,1342,1313,1285,1266,1261,1258,1255,1253,1273,1307,1344,1367,1380,1369,1354,1333,1320,1315,1326,1346,1367,1377,1397,1413,1422,1441,1444,1429,1397,1371,1348,1355,1355,1371,1358,1369,1378,1391,1387,1402,1404,1420,1418,1422,1442,1481,1565,1653,1711,1693,1679,1663,1678,1684,1709,1729,1734,1765,1811,1844,1846,1838,1835,1812,1776,1743,1745,1760,1773,1771,1795,1800,1821,1797,1801,1757,1739,1722,1741,1779,1807,1854,1877,1862,1828,1813,1819,1818,1793,1792,1805,1817,1795,1758,1753,1758,1761,1757
"Victoria, TX","City",4875428,65481,"Texas","Victoria County","Victoria, TX","overall",982,975,972,974,977,983,1008,1014,1024,1004,1009,1015,1010,1015,1008,1019,1015,1027,1042,1053,1056,1050,1046,1045,1048,1053,1055,1060,1061,1062,1060,1063,1069,1074,1073,1062,1056,1048,1046,1043,1042,1040,1041,1049,1059,1067,1067,1060,1062,1068,1083,1085,1091,1099,1100,1108,1109,1123,1122,1136,1141,1153,1146,1157,1161,1169,1170,1171,1189,1193,1199,1188,1183,1180,1179,1182,1192,1190,1184,1163,1147,1136,1138,1162,1165,1174,1169,1167,1173,1164,1157,1136,1128,1131,1124,1118,1106,1114,1144,1188,1216,1210,1198,1196,1200
"Victoria, TX","City",4875428,65481,"Texas","Victoria County","Victoria, TX","1br",826,820,817,819,822,827,848,853,861,844,849,853,850,854,847,857,853,864,877,885,888,883,880,879,881,885,887,892,892,893,891,894,899,903,902,893,888,882,880,877,876,875,876,882,891,898,897,892,893,898,911,913,917,924,925,932,933,944,943,955,960,970,964,973,976,983,984,985,1000,1003,1008,999,995,993,991,994,1003,1001,996,978,964,956,957,977,980,987,983,981,986,978,973,955,949,951,945,940,930,937,962,999,1023,1018,1008,1006,1009
"Victoria, TX","City",4875428,65481,"Texas","Victoria County","Victoria, TX","2br",1071,1063,1060,1062,1066,1072,1099,1106,1117,1095,1101,1107,1102,1107,1099,1111,1107,1120,1137,1148,1151,1145,1141,1140,1143,1148,1151,1156,1157,1158,1155,1160,1166,1171,1170,1158,1152,1143,1141,1138,1136,1134,1135,1144,1155,1164,1163,1156,1158,1165,1181,1183,1189,1198,1200,1208,1209,1224,1223,1239,1245,1257,1249,1262,1266,1274,1276,1277,1296,1301,1307,1296,1290,1287,1285,1289,1300,1298,1291,1269,1250,1239,1241,1267,1270,1280,1274,1272,1279,1269,1262,1239,1230,1233,1225,1219,1206,1215,1247,1296,1327,1320,1307,1304,1308
"Malden, MA","City",2537875,65463,"Massachusetts","Middlesex County","Boston-Cambridge-Newton, MA-NH","overall",1573,1545,1551,1628,1713,1763,1752,1753,1697,1725,1698,1668,1603,1582,1619,1655,1697,1751,1826,1848,1824,1776,1757,1764,1774,1763,1745,1734,1770,1842,1929,2001,2039,2020,1978,1967,1941,1974,1958,1984,1956,1967,1937,1932,1864,1823,1743,1691,1646,1664,1708,1778,1837,1906,1959,2016,2032,2016,1979,1967,1979,1986,2002,2068,2150,2241,2228,2233,2206,2167,2111,2081,2104,2116,2144,2189,2238,2259,2277,2270,2231,2207,2171,2160,2158,2180,2186,2192,2217,2261,2286,2287,2260,2222,2175,2159,2150,2157,2181,2221,2292,2323,2325,2283,2274
"Malden, MA","City",2537875,65463,"Massachusetts","Middlesex County","Boston-Cambridge-Newton, MA-NH","1br",1393,1368,1373,1442,1517,1560,1551,1552,1502,1527,1504,1477,1420,1400,1433,1465,1503,1550,1617,1636,1615,1572,1555,1562,1570,1561,1545,1535,1567,1630,1708,1772,1805,1788,1751,1741,1718,1748,1733,1757,1732,1741,1715,1711,1650,1614,1543,1497,1457,1473,1512,1574,1626,1687,1734,1785,1799,1785,1752,1741,1752,1758,1772,1830,1904,1984,1973,1977,1953,1918,1869,1842,1863,1874,1898,1938,1982,2000,2016,2010,1975,1953,1922,1912,1911,1930,1936,1940,1963,2001,2024,2024,2001,1967,1926,1911,1903,1910,1931,1967,2029,2056,2059,2022,2013
