REGIONID,SIZERANK,METRO,REGION_TYPE,STATE_NAME,month,zori
395096,141,"Shreveport, LA",msa,LA,2025-01-31,1277.5891114700364
395164,142,"Trenton, NJ",msa,NJ,2025-01-31,2485.8187812434403
394875,143,"Montgomery, AL",msa,AL,2025-01-31,1298.5653295061131
394520,144,"Davenport, IA",msa,IL,2025-01-31,1030.0485954693315
395146,145,"Tallahassee, FL",msa,FL,2025-01-31,1469.5565954771496
394576,146,"Eugene, OR",msa,OR,2025-01-31,1750.6003659049904
394901,147,"Naples, FL",msa,FL,2025-01-31,2835.432304974818
394332,148,"Ann Arbor, MI",msa,MI,2025-01-31,2145.4489580155832
394927,149,"Ocala, FL",msa,FL,2025-01-31,1625.1959799408216
394679,150,"Hickory, NC",msa,NC,2025-01-31,1459.8905650628258
394697,151,"Huntington, WV",msa,OH,2025-01-31,1041.544634058085
394602,152,"Fort Collins, CO",msa,CO,2025-01-31,1882.55926572676
395033,153,"Rockford, IL",msa,IL,2025-01-31,1183.2159105426977
394796,154,"Lincoln, NE",msa,NE,2025-01-31,1207.4035304505262
394622,155,"Gainesville, FL",msa,FL,2025-01-31,1610.65507875205
394405,156,"Boulder, CO",msa,CO,2025-01-31,2282.700015328367
394646,157,"Green Bay, WI",msa,WI,2025-01-31,1126.26776499811
394488,158,"Columbus, GA",msa,GA,2025-01-31,1260.518772007287
395107,159,"South Bend, IN",msa,IN,2025-01-31,1330.7230004434143
395109,160,"Spartanburg, SC",msa,SC,2025-01-31,1399.709921880553
394645,161,"Greeley, CO",msa,CO,2025-01-31,1795.2803392883588
394808,162,"Lubbock, TX",msa,TX,2025-01-31,1311.6909088453094
394471,163,"Clarksville, TN",msa,TN,2025-01-31,1369.918364907007
395028,164,"Roanoke, VA",msa,VA,2025-01-31,1367.2175330613215
394579,165,"Evansville, IN",msa,IN,2025-01-31,1043.7552077183627
394747,167,"Kingsport, TN",msa,TN,2025-01-31,1211.2126626732672
394741,168,"Kennewick, WA",msa,WA,2025-01-31,1814.569693542507
395179,169,"Utica, NY",msa,NY,2025-01-31,1442.0720507539068
394660,170,"Hagerstown, MD",msa,MD,2025-01-31,1539.3465041175973
394543,171,"Duluth, MN",msa,MN,2025-01-31,1212.6811963886507
394937,172,"Olympia, WA",msa,WA,2025-01-31,2026.646488691262
394803,173,"Longview, TX",msa,TX,2025-01-31,1224.0736959507194
395229,174,"Wilmington, NC",msa,NC,2025-01-31,1693.4581034711207
395061,175,"San Luis Obispo, CA",msa,CA,2025-01-31,2684.950197698444
753875,176,"Crestview, FL",msa,FL,2025-01-31,1960.080881382584
394851,177,"Merced, CA",msa,CA,2025-01-31,2020.052395472516
395197,178,"Waco, TX",msa,TX,2025-01-31,1490.6375307440549
394447,179,"Cedar Rapids, IA",msa,IA,2025-01-31,1038.5913000693656
394348,180,"Atlantic City, NJ",msa,NJ,2025-01-31,1926.9756545421533
394412,181,"Bremerton, WA",msa,WA,2025-01-31,2016.646870694744
395103,182,"Sioux Falls, SD",msa,SD,2025-01-31,1257.8010953373862
395065,183,"Santa Cruz, CA",msa,CA,2025-01-31,3513.858968419748
394572,184,"Erie, PA",msa,PA,2025-01-31,1049.030907419216
394924,185,"Norwich, CT",msa,CT,2025-01-31,1822.897002478984
394323,186,"Amarillo, TX",msa,TX,2025-01-31,1253.2104216833015
394772,187,"Laredo, TX",msa,TX,2025-01-31,1298.474157273583
395171,188,"Tuscaloosa, AL",msa,AL,2025-01-31,1595.3742440480976
394483,189,"College Station, TX",msa,TX,2025-01-31,1541.9877427368426
394732,190,"Kalamazoo, MI",msa,MI,2025-01-31,1235.6868315710724
394811,191,"Lynchburg, VA",msa,VA,2025-01-31,1340.801069526546
394455,192,"Charleston, WV",msa,WV,2025-01-31,1050.1217549723085
395240,193,"Yakima, WA",msa,WA,2025-01-31,1364.517673425812
394585,194,"Fargo, ND",msa,ND,2025-01-31,1145.6380739012038
394387,195,"Binghamton, NY",msa,NY,2025-01-31,1621.3988890791277
394609,196,"Fort Smith, AR",msa,AR,2025-01-31,995.7368977963572
394334,197,"Appleton, WI",msa,WI,2025-01-31,1163.649687252646
845160,198,"Prescott Valley, AZ",msa,AZ,2025-01-31,1846.29207517352
395161,199,"Topeka, KS",msa,KS,2025-01-31,1192.3333189923746
394813,200,"Macon, GA",msa,GA,2025-01-31,1174.0197570846617
395174,201,"Tyler, TX",msa,TX,2025-01-31,1467.9489721049436
394361,202,"Barnstable Town, MA",msa,MA,2025-01-31,2456.288314969623
394519,203,"Daphne, AL",msa,AL,2025-01-31,1628.1035262116868
394378,205,"Bellingham, WA",msa,WA,2025-01-31,1940.281543777912
394429,206,"Burlington, VT",msa,VT,2025-01-31,2534.4062388797474
395030,207,"Rochester, MN",msa,MN,2025-01-31,1613.6701683351598
753895,208,"Lafayette, IN",msa,IN,2025-01-31,1478.8176631350104
394454,209,"Champaign, IL",msa,IL,2025-01-31,1309.7425492432908
394848,210,"Medford, OR",msa,OR,2025-01-31,1791.333982746867
845164,211,"Lebanon, NH",msa,NH,2025-01-31,1801.1877171082872
394459,212,"Charlottesville, VA",msa,VA,2025-01-31,1930.668894514496
394763,213,"Lake Charles, LA",msa,LA,2025-01-31,994.323943185538
394773,214,"Las Cruces, NM",msa,NM,2025-01-31,1381.9346848307644
394464,215,"Chico, CA",msa,CA,2025-01-31,1551.9887355584196
394681,216,"Hilton Head Island, SC",msa,SC,2025-01-31,2141.5189180274856
394346,217,"Athens, GA",msa,GA,2025-01-31,1687.49296074505
394765,218,"Lake Havasu City, AZ",msa,AZ,2025-01-31,1554.174678736583
394485,219,"Columbia, MO",msa,MO,2025-01-31,1228.9624882700057
395114,220,"Springfield, IL",msa,IL,2025-01-31,1074.182152257186
394691,221,"Houma, LA",msa,LA,2025-01-31,1271.2835557654105
394872,222,"Monroe, LA",msa,LA,2025-01-31,922.7106840699024
394565,223,"Elkhart, IN",msa,IN,2025-01-31,983.5935097736108
394726,224,"Johnson City, TN",msa,TN,2025-01-31,1423.1432007228907
395247,225,"Yuma, AZ",msa,AZ,2025-01-31,1416.8130850291348
394623,226,"Gainesville, GA",msa,GA,2025-01-31,1728.032856916626
394716,227,"Jacksonville, NC",msa,NC,2025-01-31,1478.554608555904
394597,228,"Florence, SC",msa,SC,2025-01-31,1185.5875964943823
394680,229,"Hilo, HI",msa,HI,2025-01-31,2478.766536448391
395118,230,"St. Cloud, MN",msa,MN,2025-01-31,1255.9325341776805
395011,231,"Racine, WI",msa,WI,2025-01-31,1302.094774323018
394380,232,"Bend, OR",msa,OR,2025-01-31,2183.0501316322056
395047,233,"Saginaw, MI",msa,MI,2025-01-31,1043.4695086711542
395202,234,"Warner Robins, GA",msa,GA,2025-01-31,1568.270946312845
395151,235,"Terre Haute, IN",msa,IN,2025-01-31,957.1958301196048
395162,236,"Torrington, CT",msa,CT,2025-01-31,1909.0209524813067
395009,237,"Punta Gorda, FL",msa,FL,2025-01-31,1947.3122326008963
394386,239,"Billings, MT",msa,MT,2025-01-31,1298.343865310047
395018,240,"Redding, CA",msa,CA,2025-01-31,1501.1847784170898
394748,241,"Kingston, NY",msa,NY,2025-01-31,1908.5392455260092
394960,242,"Panama City, FL",msa,FL,2025-01-31,1725.9025996876464
394729,243,"Joplin, MO",msa,MO,2025-01-31,1191.7551877393944
394539,244,"Dover, DE",msa,DE,2025-01-31,1688.4294972991806
394559,245,"El Centro, CA",msa,CA,2025-01-31,1661.0745262083076
394712,246,"Jackson, TN",msa,TN,2025-01-31,1400.931452532649
395246,247,"Yuba City, CA",msa,CA,2025-01-31,2081.3175254677108
394406,248,"Bowling Green, KY",msa,KY,2025-01-31,1287.0309968493527
395119,249,"St. George, UT",msa,UT,2025-01-31,1820.9527328073464
394896,250,"Muskegon, MI",msa,MI,2025-01-31,1252.1083946951749
394299,251,"Abilene, TX",msa,TX,2025-01-31,1374.3616859474084
394707,252,"Iowa City, IA",msa,IA,2025-01-31,1648.359609192214
394351,253,"Auburn, AL",msa,AL,2025-01-31,1564.99854182873
394860,254,"Midland, TX",msa,TX,2025-01-31,1569.9668779919934
753869,255,"Bloomington, IL",msa,IL,2025-01-31,1394.061365376249
394671,255,"Hattiesburg, MS",msa,MS,2025-01-31,1271.0044362585386
394944,257,"Oshkosh, WI",msa,WI,2025-01-31,1099.9442086369852
394555,258,"Eau Claire, WI",msa,WI,2025-01-31,1014.548400580058
394651,259,"Greenville, NC",msa,NC,2025-01-31,1500.1373467409771
394428,260,"Burlington, NC",msa,NC,2025-01-31,1474.4948803437246
395210,261,"Waterloo, IA",msa,IA,2025-01-31,895.9234229551462
394480,262,"Coeur d'Alene, ID",msa,ID,2025-01-31,1732.043789232533
394553,263,"East Stroudsburg, PA",msa,PA,2025-01-31,1928.3863256738373
395007,264,"Pueblo, CO",msa,CO,2025-01-31,1312.0687889432068
394392,265,"Blacksburg, VA",msa,VA,2025-01-31,1520.729786972444
395215,266,"Wausau, WI",msa,WI,2025-01-31,899.4333471782678
394731,267,"Kahului, HI",msa,HI,2025-01-31,3544.3024572254058
394720,268,"Janesville, WI",msa,WI,2025-01-31,1152.4762618931925
395170,269,"Tupelo, MS",msa,MS,2025-01-31,1161.8222417326128
394393,270,"Bloomington, IN",msa,IN,2025-01-31,1736.8480515465455
394930,271,"Odessa, TX",msa,TX,2025-01-31,1559.6584185328693
394710,272,"Jackson, MI",msa,MI,2025-01-31,1086.5627203518643
395125,273,"State College, PA",msa,PA,2025-01-31,1684.1083890972232
395079,274,"Sebastian, FL",msa,FL,2025-01-31,2336.6614012883583
394814,275,"Madera, CA",msa,CA,2025-01-31,2038.3148101181537
394523,276,"Decatur, AL",msa,AL,2025-01-31,1213.9051256815565
394453,277,"Chambersburg, PA",msa,PA,2025-01-31,1157.1920082669108
395193,278,"Vineland, NJ",msa,NJ,2025-01-31,1788.1447734285837
394703,279,"Idaho Falls, ID",msa,ID,2025-01-31,1301.955129132397
394639,280,"Grand Junction, CO",msa,CO,2025-01-31,1576.8735977786434
394563,281,"Elizabethtown, KY",msa,KY,2025-01-31,1319.2815086724129
394917,282,"Niles, MI",msa,MI,2025-01-31,1594.4914558437144
394873,283,"Monroe, MI",msa,MI,2025-01-31,1253.6147462086442
395066,284,"Santa Fe, NM",msa,NM,2025-01-31,1989.2553843567955
394493,285,"Concord, NH",msa,NH,2025-01-31,2049.550738367141
394314,286,"Alexandria, LA",msa,LA,2025-01-31,973.4785331824536
395163,287,"Traverse City, MI",msa,MI,2025-01-31,1815.6166726788892
394359,288,"Bangor, ME",msa,ME,2025-01-31,1499.3553527286638
394685,289,"Homosassa Springs, FL",msa,FL,2025-01-31,1717.509639371831
394662,290,"Hanford, CA",msa,CA,2025-01-31,1828.8571912248983
394723,291,"Jefferson City, MO",msa,MO,2025-01-31,900.2231908988458
394598,292,"Florence, AL",msa,AL,2025-01-31,1141.298264454007
394537,293,"Dothan, AL",msa,AL,2025-01-31,1264.9018998628867
394306,295,"Albany, GA",msa,GA,2025-01-31,1115.9744834667524
845167,296,"Ottawa, IL",msa,IL,2025-01-31,1195.9779012573608
395102,297,"Sioux City, IA",msa,IA,2025-01-31,1123.5318108665
395223,298,"Wichita Falls, TX",msa,TX,2025-01-31,1160.8664150593268
395152,299,"Texarkana, TX",msa,TX,2025-01-31,1164.0602936716575
395182,300,"Valdosta, GA",msa,GA,2025-01-31,1351.8560519273808
394800,301,"Logan, UT",msa,UT,2025-01-31,1375.1025514462574
394595,302,"Flagstaff, AZ",msa,AZ,2025-01-31,2174.8842872101545
395036,303,"Rocky Mount, NC",msa,NC,2025-01-31,1134.4594340331178
395000,304,"Pottsville, PA",msa,PA,2025-01-31,1075.0160364443566
394515,305,"Dalton, GA",msa,GA,2025-01-31,1465.3142055313342
394783,306,"Lebanon, PA",msa,PA,2025-01-31,1291.561801540366
394880,307,"Morristown, TN",msa,TN,2025-01-31,1413.8444846981793
395232,308,"Winchester, VA",msa,VA,2025-01-31,1751.9256905002626
395221,309,"Wheeling, WV",msa,OH,2025-01-31,847.9433030652309
394879,310,"Morgantown, WV",msa,WV,2025-01-31,1437.2659550088504
394756,311,"La Crosse, WI",msa,WI,2025-01-31,1257.1073205900866
394900,312,"Napa, CA",msa,CA,2025-01-31,2930.4672372515497
395013,313,"Rapid City, SD",msa,SD,2025-01-31,1364.1433872665552
395139,314,"Sumter, SC",msa,SC,2025-01-31,1456.5232650602509
394577,315,"Eureka, CA",msa,CA,2025-01-31,1561.0033742342837
395117,316,"Springfield, OH",msa,OH,2025-01-31,1070.89860251765
394668,317,"Harrisonburg, VA",msa,VA,2025-01-31,1681.704888629743
394368,318,"Battle Creek, MI",msa,MI,2025-01-31,1070.171211346258
395094,319,"Sherman, TX",msa,TX,2025-01-31,1547.5355338886804
394821,320,"Manhattan, KS",msa,KS,2025-01-31,1149.008501353245
394442,321,"Carbondale, IL",msa,IL,2025-01-31,819.5447313834877
394727,322,"Johnstown, PA",msa,PA,2025-01-31,849.5850568190637
394728,323,"Jonesboro, AR",msa,AR,2025-01-31,1153.1181929388458
394390,324,"Bismarck, ND",msa,ND,2025-01-31,1352.693477672393
394661,325,"Hammond, LA",msa,LA,2025-01-31,1278.206030650471
394983,326,"Pittsfield, MA",msa,MA,2025-01-31,1632.5058194705314
394890,327,"Mount Vernon, WA",msa,WA,2025-01-31,2145.766513690088
394719,328,"Jamestown, NY",msa,NY,2025-01-31,903.5963421840154
395153,329,"The Villages, FL",msa,FL,2025-01-31,1771.395066763919
394307,330,"Albany, OR",msa,OR,2025-01-31,1641.7146816193354
394633,331,"Glens Falls, NY",msa,NY,2025-01-31,1388.6396015056205
394780,332,"Lawton, OK",msa,OK,2025-01-31,1031.6484492218271
394474,334,"Cleveland, TN",msa,TN,2025-01-31,1424.3360686324795
395098,335,"Sierra Vista, AZ",msa,AZ,2025-01-31,1266.6025066244729
394325,336,"Ames, IA",msa,IA,2025-01-31,1049.2535167720469
394824,337,"Mansfield, OH",msa,OH,2025-01-31,926.5661233681662
395128,338,"Staunton, VA",msa,VA,2025-01-31,1405.4713518528883
394353,339,"Augusta, ME",msa,ME,2025-01-31,1401.301985702184
394321,340,"Altoona, PA",msa,PA,2025-01-31,872.537951141675
394905,341,"New Bern, NC",msa,NC,2025-01-31,1454.9663283008772
394588,342,"Farmington, NM",msa,NM,2025-01-31,1131.2346660289224
395120,343,"St. Joseph, MO",msa,MO,2025-01-31,887.7017706857116
395054,344,"San Angelo, TX",msa,TX,2025-01-31,1365.8582656726028
395218,345,"Wenatchee, WA",msa,WA,2025-01-31,1830.1062874554125
394949,346,"Owensboro, KY",msa,KY,2025-01-31,1257.9963602027335
753890,347,"Holland, MI",msa,MI,2025-01-31,1410.3518901249074
394810,348,"Lumberton, NC",msa,NC,2025-01-31,996.1298789777244
394778,349,"Lawrence, KS",msa,KS,2025-01-31,1463.7445294201325
394635,350,"Goldsboro, NC",msa,NC,2025-01-31,1338.0041516901997
395213,351,"Watertown, NY",msa,NY,2025-01-31,1286.2798084187384
395089,352,"Sheboygan, WI",msa,WI,2025-01-31,1190.3492029743911
395217,353,"Weirton, WV",msa,OH,2025-01-31,775.2989586219526
394867,354,"Missoula, MT",msa,MT,2025-01-31,1409.7766664811445
395237,355,"Wooster, OH",msa,OH,2025-01-31,1274.3870316258276
394407,356,"Bozeman, MT",msa,MT,2025-01-31,2133.3044470702166
394333,357,"Anniston, AL",msa,AL,2025-01-31,1036.3154602689715
394374,358,"Beckley, WV",msa,WV,2025-01-31,938.3003923128672
395225,359,"Williamsport, PA",msa,PA,2025-01-31,1019.2043301091052
394423,360,"Brunswick, GA",msa,GA,2025-01-31,1659.1710388182807
753872,361,"California, MD",msa,MD,2025-01-31,1721.790679095276
395173,361,"Twin Falls, ID",msa,ID,2025-01-31,1500.913533347112
394495,363,"Cookeville, TN",msa,TN,2025-01-31,1489.7574603473563
394893,364,"Muncie, IN",msa,IN,2025-01-31,906.6614248674142
394857,365,"Michigan City, IN",msa,IN,2025-01-31,1180.8820199373574
395039,366,"Roseburg, OR",msa,OR,2025-01-31,1244.5750101983776
394788,367,"Lewiston, ME",msa,ME,2025-01-31,1542.8092334028092
394804,368,"Longview, WA",msa,WA,2025-01-31,1441.2580350512242
394734,370,"Kankakee, IL",msa,IL,2025-01-31,1300.5012966479444
394396,371,"Bluefield, WV",msa,VA,2025-01-31,709.3839338934818
395023,373,"Richmond, KY",msa,KY,2025-01-31,1054.9918850415029
395168,374,"Tullahoma, TN",msa,TN,2025-01-31,1410.607015914559
395222,375,"Whitewater, WI",msa,WI,2025-01-31,1759.7984517111213
394709,376,"Ithaca, NY",msa,NY,2025-01-31,2085.724973401318
394637,377,"Grand Forks, ND",msa,MN,2025-01-31,1023.8159891044218
394524,378,"Decatur, IL",msa,IL,2025-01-31,966.7345400403676
394762,379,"LaGrange, GA",msa,GA,2025-01-31,1318.7829230572158
394369,380,"Bay City, MI",msa,MI,2025-01-31,1152.0392303076585
394599,381,"Fond du Lac, WI",msa,WI,2025-01-31,1064.242844471585
394630,382,"Gettysburg, PA",msa,PA,2025-01-31,1192.0231890275722
394620,383,"Gadsden, AL",msa,AL,2025-01-31,1016.8311975777888
394733,384,"Kalispell, MT",msa,MT,2025-01-31,1983.4691667749064
394518,385,"Danville, VA",msa,VA,2025-01-31,1066.5182668726927
394823,386,"Mankato, MN",msa,MN,2025-01-31,1153.2113580229918
394794,387,"Lima, OH",msa,OH,2025-01-31,1040.6273144857803
395166,389,"Truckee, CA",msa,CA,2025-01-31,2842.8713991604686
395080,390,"Sebring, FL",msa,FL,2025-01-31,1495.5949939268128
394462,391,"Cheyenne, WY",msa,WY,2025-01-31,1278.5751834909463
394689,392,"Hot Springs, AR",msa,AR,2025-01-31,1320.8321140335215
394302,393,"Adrian, MI",msa,MI,2025-01-31,1041.810570782796
395090,394,"Shelby, NC",msa,NC,2025-01-31,1203.0077500386662
394542,396,"Dubuque, IA",msa,IA,2025-01-31,978.1843600056536
394852,397,"Meridian, MS",msa,MS,2025-01-31,1397.4913394659966
753912,398,"Pinehurst, NC",msa,NC,2025-01-31,1829.9984450183497
394953,399,"Paducah, KY",msa,KY,2025-01-31,1244.8620349644032
395190,400,"Victoria, TX",msa,TX,2025-01-31,1230.2413029962754
395038,401,"Rome, GA",msa,GA,2025-01-31,1217.620983702191
395086,402,"Sevierville, TN",msa,TN,2025-01-31,1747.3773403257755
394882,403,"Moses Lake, WA",msa,WA,2025-01-31,1514.9603888142867
394441,405,"Cape Girardeau, MO",msa,MO,2025-01-31,848.5045967938718
394311,406,"Albertville, AL",msa,AL,2025-01-31,1319.003766335739
394580,407,"Fairbanks, AK",msa,AK,2025-01-31,1737.9378599040915
394513,409,"Cumberland, MD",msa,MD,2025-01-31,953.5277315538236
394928,410,"Ocean City, NJ",msa,NJ,2025-01-31,1643.2353661224602
394505,411,"Corvallis, OR",msa,OR,2025-01-31,1812.261536635635
394988,412,"Pocatello, ID",msa,ID,2025-01-31,1042.083667355531
394501,413,"Corning, NY",msa,NY,2025-01-31,1421.591838408645
395140,415,"Sunbury, PA",msa,PA,2025-01-31,966.0847098918111
395175,416,"Ukiah, CA",msa,CA,2025-01-31,1709.6745672579088
753887,417,"Hermiston, OR",msa,OR,2025-01-31,1391.573205349751
394469,418,"Clarksburg, WV",msa,WV,2025-01-31,980.10622066693
394964,419,"Parkersburg, WV",msa,WV,2025-01-31,886.9150065317629
394373,420,"Beaver Dam, WI",msa,WI,2025-01-31,1010.4852521895413
394641,422,"Grants Pass, OR",msa,OR,2025-01-31,1577.794911032581
394511,424,"Cullman, AL",msa,AL,2025-01-31,1526.5439548202562
394809,425,"Lufkin, TX",msa,TX,2025-01-31,961.0198587368652
395248,426,"Zanesville, OH",msa,OH,2025-01-31,1062.2955626205703
394907,427,"New Castle, PA",msa,PA,2025-01-31,938.1049046940996
394925,428,"Oak Harbor, WA",msa,WA,2025-01-31,2105.2423474372813
394942,429,"Orangeburg, SC",msa,SC,2025-01-31,1224.260665150196
395212,430,"Watertown, WI",msa,WI,2025-01-31,1216.548262459201
394568,432,"Elmira, NY",msa,NY,2025-01-31,1093.2004918017428
394644,433,"Great Falls, MT",msa,MT,2025-01-31,1179.7048623548883
395042,435,"Russellville, AR",msa,AR,2025-01-31,1067.23844305709
394859,437,"Midland, MI",msa,MI,2025-01-31,1407.1957785370978
394755,438,"Kokomo, IN",msa,IN,2025-01-31,1022.1324397910248
394395,439,"Bloomsburg, PA",msa,PA,2025-01-31,1229.5910704253615
394675,441,"Helena, MT",msa,MT,2025-01-31,1633.6940424617796
394744,442,"Key West, FL",msa,FL,2025-01-31,3575.982301191977
395145,443,"Talladega, AL",msa,AL,2025-01-31,1211.7853601053826
395133,444,"Stillwater, OK",msa,OK,2025-01-31,1333.2987535840646
394489,445,"Columbus, IN",msa,IN,2025-01-31,1316.1160326408217
394345,446,"Athens, TX",msa,TX,2025-01-31,1416.3128361488084
394452,447,"Centralia, WA",msa,WA,2025-01-31,1595.261559967784
394682,449,"Hinesville, GA",msa,GA,2025-01-31,1656.72138563554
394541,450,"DuBois, PA",msa,PA,2025-01-31,993.4618026450694
395205,451,"Warsaw, IN",msa,IN,2025-01-31,1224.5235684360769
395126,453,"Statesboro, GA",msa,GA,2025-01-31,1385.931338510096
394445,454,"Casper, WY",msa,WY,2025-01-31,1251.944337870415
395231,455,"Wilson, NC",msa,NC,2025-01-31,1104.1499003974486
753881,456,"Glenwood Springs, CO",msa,CO,2025-01-31,5620.277235937562
395085,457,"Seneca, SC",msa,SC,2025-01-31,1426.6665247243454
394866,458,"Minot, ND",msa,ND,2025-01-31,988.0295594724656
395077,461,"Searcy, AR",msa,AR,2025-01-31,1020.8118694876332
394638,462,"Grand Island, NE",msa,NE,2025-01-31,1241.9720411752032
394994,463,"Port Angeles, WA",msa,WA,2025-01-31,1748.8544962456408
394350,464,"Auburn, NY",msa,NY,2025-01-31,1213.3428186627689
394699,465,"Huntsville, TX",msa,TX,2025-01-31,1418.1097387830448
394738,466,"Keene, NH",msa,NH,2025-01-31,1709.679441426637
394674,467,"Heber, UT",msa,UT,2025-01-31,3358.5953195235197
395010,468,"Quincy, IL",msa,IL,2025-01-31,1065.633444361014
394593,470,"Findlay, OH",msa,OH,2025-01-31,1233.543427534664
394614,471,"Frankfort, KY",msa,KY,2025-01-31,980.902580691021
394516,472,"Danville, IL",msa,IL,2025-01-31,798.9070061481625
394298,473,"Aberdeen, WA",msa,WA,2025-01-31,1334.1933614399934
753893,477,"Jefferson, GA",msa,GA,2025-01-31,2081.2352519531623
394955,479,"Palatka, FL",msa,FL,2025-01-31,1430.4075783511437
394683,481,"Hobbs, NM",msa,NM,2025-01-31,1440.2716739096218
395088,482,"Shawnee, OK",msa,OK,2025-01-31,1050.4863280993125
395132,485,"Stevens Point, WI",msa,WI,2025-01-31,1238.816763434054
394647,486,"Greeneville, TN",msa,TN,2025-01-31,1148.9304093032388
394655,488,"Greenwood, SC",msa,SC,2025-01-31,1031.7782741474025
394764,489,"Lake City, FL",msa,FL,2025-01-31,1419.46872126701
394752,490,"Klamath Falls, OR",msa,OR,2025-01-31,1332.4114467637423
394877,491,"Morehead City, NC",msa,NC,2025-01-31,1926.1398935167863
394472,492,"Clearlake, CA",msa,CA,2025-01-31,1839.157620374176
394305,493,"Alamogordo, NM",msa,NM,2025-01-31,1444.0585717547783
394897,496,"Muskogee, OK",msa,OK,2025-01-31,875.7002844459316
394586,498,"Faribault, MN",msa,MN,2025-01-31,1419.7396434160823
395021,499,"Richmond, IN",msa,IN,2025-01-31,768.1920562297789
394829,500,"Marquette, MI",msa,MI,2025-01-31,1259.8296743436035
394885,502,"Mount Pleasant, MI",msa,MI,2025-01-31,985.2834088572004
394360,505,"Baraboo, WI",msa,WI,2025-01-31,1059.4126771424153
395016,506,"Red Bluff, CA",msa,CA,2025-01-31,1502.1235770375658
845163,508,"Jasper, AL",msa,AL,2025-01-31,1438.1727774790538
395040,509,"Roswell, NM",msa,NM,2025-01-31,1403.3688089727243
395092,510,"Shelton, WA",msa,WA,2025-01-31,1808.2654935392973
394540,511,"Dublin, GA",msa,GA,2025-01-31,1144.1730801204967
394899,512,"Nacogdoches, TX",msa,TX,2025-01-31,953.5413310915136
394496,514,"Coos Bay, OR",msa,OR,2025-01-31,1476.285251830448
394600,515,"Forest City, NC",msa,NC,2025-01-31,1030.5614737079777
395020,517,"Rexburg, ID",msa,ID,2025-01-31,1186.2904715039997
394787,518,"Lewiston, ID",msa,ID,2025-01-31,1381.0732197624104
394759,519,"Laconia, NH",msa,NH,2025-01-31,1919.1949889350176
394629,520,"Georgetown, SC",msa,SC,2025-01-31,1801.831943976452
394343,521,"Athens, OH",msa,OH,2025-01-31,1018.00461989574
395063,522,"Sanford, NC",msa,NC,2025-01-31,1746.71881879008
394570,523,"Enid, OK",msa,OK,2025-01-31,1137.601292028529
395199,525,"Walla Walla, WA",msa,WA,2025-01-31,1400.519640109181
394309,526,"Albemarle, NC",msa,NC,2025-01-31,1481.149921458568
394701,527,"Hutchinson, KS",msa,KS,2025-01-31,776.148966994554
394693,528,"Hudson, NY",msa,NY,2025-01-31,2123.357462210401
395124,529,"Starkville, MS",msa,MS,2025-01-31,1217.0717662670538
394443,530,"Carlsbad, NM",msa,NM,2025-01-31,3491.9165025190687
394631,531,"Gillette, WY",msa,WY,2025-01-31,1347.2216778150616
395044,533,"Rutland, VT",msa,VT,2025-01-31,1314.317802939054
394509,534,"Crossville, TN",msa,TN,2025-01-31,1413.9575176585138
845162,535,"Granbury, TX",msa,TX,2025-01-31,1698.888494617598
395049,537,"Salina, KS",msa,KS,2025-01-31,1047.128446706968
394591,539,"Fergus Falls, MN",msa,MN,2025-01-31,1034.4725425092713
394362,540,"Barre, VT",msa,VT,2025-01-31,1501.5603590301698
394939,542,"Oneonta, NY",msa,NY,2025-01-31,1594.2712498796172
394490,543,"Columbus, MS",msa,MS,2025-01-31,1366.7205662099682
394336,546,"Ardmore, OK",msa,OK,2025-01-31,1023.1383619500432
394592,550,"Fernley, NV",msa,NV,2025-01-31,1671.9702159509177
394444,551,"Carson City, NV",msa,NV,2025-01-31,1945.319969376705
394551,552,"Eagle Pass, TX",msa,TX,2025-01-31,1444.8938540082413
394432,553,"Calhoun, GA",msa,GA,2025-01-31,1643.7480211840725
753877,554,"Cullowhee, NC",msa,NC,2025-01-31,1340.1730049991515
394737,555,"Kearney, NE",msa,NE,2025-01-31,1407.1907783015913
394582,556,"Fairmont, WV",msa,WV,2025-01-31,998.5074423611296
394940,557,"Ontario, OR",msa,OR,2025-01-31,1291.9293080544498
394621,558,"Gaffney, SC",msa,SC,2025-01-31,1016.7144799180586
394411,561,"Branson, MO",msa,MO,2025-01-31,1236.4796157086505
394446,562,"Cedar City, UT",msa,UT,2025-01-31,1404.244373530442
394951,564,"Oxford, MS",msa,MS,2025-01-31,1986.210798379153
394556,566,"Edwards, CO",msa,CO,2025-01-31,3720.062929175107
394547,567,"Durango, CO",msa,CO,2025-01-31,1927.7928621578155
394566,573,"Elko, NV",msa,NV,2025-01-31,1471.2839259314158
395122,576,"St. Marys, GA",msa,GA,2025-01-31,1612.2382511170078
395204,578,"Warrensburg, MO",msa,MO,2025-01-31,1079.8708318722777
394604,580,"Fort Leonard Wood, MO",msa,MO,2025-01-31,1072.0003868274744
394562,582,"Elizabeth City, NC",msa,NC,2025-01-31,1576.7911764955145
394344,584,"Athens, TN",msa,TN,2025-01-31,1065.801724888159
394571,585,"Enterprise, AL",msa,AL,2025-01-31,1337.7780145515326
394339,586,"Ashland, OH",msa,OH,2025-01-31,850.2637592586959
394861,588,"Milledgeville, GA",msa,GA,2025-01-31,1321.6811771654525
394742,589,"Kerrville, TX",msa,TX,2025-01-31,1595.3986505975708
